更新时间,#genre#
6月17日19:00_ATP女王杯_ATP女王杯 第二比赛日全景播出_回放,https://migu.188766.xyz/play?migutoken=99b2c5dbda4a0bb34d8278f717e4ed2f&id=5JV4cPPZXmDeyvRLUY86KX1%2FYd6W6cLVdorFRfYHhnJ6U9e9Oa1hXSiiPwXUcE%2B7uxgsb5HB%2BKsBDSBcMhXkeiojZ8N90TvLhLB2I%2FMyYd1h73rE%2FmzrDXthlitMCBUOvNefj3U0meFIIZLf5H9RDyMTSQmLtimYTFK0D8fdesl9YDfvuDktP3orvGFAf03FvtS65NZwHlQg9gQ6kRtBzjXiQTfG1iYOuBV5upV4U8roXCYAp89euJlyX6xKFWE9SLl6csVgi3v1g4T9kyYJjAOYxiXdKs69CJhq8hSwPvRuNxFYD6ybQ3f2hcRLCJONXJqYGONgz4sVaqxgMD0A%2F3iwtfAB2WgwiAB8xxQf464STluyhygDQHBXvNwMZqHVR0uRHAEzzcygePPJbfYjRN3qFHYRrUpjXy29SdjdCGaCQbSYAFYAjQSHdmH8rLV8METGLaQry2cmIfxNJJR3yFeBJ4xzURVVpqT3eNmnfSWS0EXSdGIeaH%2BzHnPUyuBuN018rwKgehYMwU%2BgZvPrL4iTKCLJOABHdcXkIXJRJ%2FwqrGdXanqh43i01sOOii3%2BERTHysXZYF8NnIG0QQ8gL5zLtoxVKF8PqDoixf6Bvzby84DObzqHR8n5p4gVDcWHngy9E05djxhlCUzKg897N1rIOuwEYM5IdkJMjWqa1cz0vXfEWNbcnm5zfqzJQjMcvPxJHJ4sT%2F%2FVvcTHPdkl0lftPAMD%2F4xwEn4uwdM2I1C5np%2B13PFM02J6tl6INQpO8GDrYIPrJe7sX9Q6ynsiBzu9miYpnOX0DT3wVB5Mxh6L7Bozv6zhCu9A%2BfCrqa%2F%2F0v8gj1%2BoVz3GvkOt%2BYYAcfXyCVv5upNg75HvYWGzZ9Sf4huE8cSREU8kQnUmtGiqveT9Hp%2F%2BVFY%2BDM1bT6LvcFDeQoexJ%2Fk1HdUgHnwhb%2BCfHdhwaDG7%2Ba2jF%2BVM%2Bj5KoXn6hviJkNJ2D1tWKv7bks3Vx1RVty19JcrbpROUCl%2BoiswvdEI4SFCSSTZ33CfLZvta4dJz31Wr%2BswYIYKIP84ZaCI%2F%2FsHKwbsmCIKNRc60qeacRlIHZhi%2BGUibLR1tm8Wl%2BLKNzrJwjK5Ts0QmC%2Bbfm1lKiyK%2FIj5IJbjxnF7zOP3UKsguiq5xciJd7n8sa2pRf8pW7QExNVsrt2Hw9kF8OXpUFRQ48DZKI7Gj01xlHTs1ICqZC%2FocKZdCgUCIJnJabVMY%2BAS00za2SxegInyHfFVQ701jAinn7qqqYSlY40w8Zly1bv8I9C9np9zz9t1OP5FVZITK3HWRjcXCMa2rUhq4AJgHD2JlfrXTwnwHuqmFLVmsd7eWqYm9%2Fa5Tc%2BPYTbXOCn0UBJirvh%2By44iCPLjQyeJZLlDz8Ej%2FpNi%2F1CFes7dJGmuwekdly8evWeL0p9x6bs6xjj4B9%2B%2Bz6oHcS8EL1tO%2BSOtHXkYRoa32yD7hGyklObHsHFXlxLrTTIhgib96obpGbqcLFtOHp5vgMIohQ%2BLUDL0FJFsr6AsmartPSeaz6V57Why2cJRdIeKAq1Ky0kTRBuTUbgcP6IfIB5ipJHkRKYQjaqTsQ1M%2FJHZ15j%2B8tHY4LvXiWTYdqgSCoIK52H%2FphBNZI7SZfhuy%2FfRJBTECeL5NZDsGHxbqam5vQds4UNWalC1QQfl%2Faa7Sur5%2BpTo308oynB2aiHMDVgdQTtVJxHA945wdDeVHwAZcGUbaX%2BKn88AJUQv7x2OoVgMUr4kNU%2F6IlPAjSD8y82o6Sn2Uz7g%2FUo095fESNv1J5IzeciZJFUwYZwcxBLXkTWCj9VtFKWpUMaSpXxvuVguwAi%2FDi%2Byx17Q0RaEOZxodQ2Q5kLMGRO%2FfFYEGXOvtvBsMFQMtKDgsNpApZCBLcLzzevoYpqQmvrPtISJRtxeHCmmn3dPd1cUR3mXt4OFWLx0T0jbYPTgDx1k94jmPSkMBFITKqQZ4HcHMDm5Y1ztBgw69FL3Hgj0a0UBcwiXhJw1LBEoyGDPZ9R52hUtHFhL2Ibcg8G248HqJMI8%2FqRMkoRRRB7rwt2lePAW7hPtCYZPQuiefTZLSxCMlYIMv4zXv9YzlqhggvxOSeWfmrGweLkRi1zVphQZiOeMND2DA7ZQ5UNljwu9Mu18ANo1oMZCH0cwr%2BGw2BjiMUlc99Zuj5TX2SnQZCFO1louS0wf%2FXn3fauwNjjlrgdbehJdtXuLbuGrgD%2FDq7efaLeLt%2FrzTM5AvCb4YlFRKRMujhVZURHL0CgXrzmmUolZ8XBoR6OIPLznVwetRhT7M3yzYJqCojrnzlJdM6hdNnozzGuYADtoTMp1yWcHp%2Bq%2BguDcGdh0fY4GOpv59YhLuEsnrE5sgZ3CnjSVAhfD56FqVVLwMsS4CZ4rwgzOyjo4U%2FKx7GdLmDBPdupLvhahJTTEa%2BXGt6evY7ZfEWAGOZtkm2LAMvz49jKHLCaoRpA%2FnC3SKs4DNcZS3TKRsVnARK61R9NKenviWVD%2FDlxpG%2FaY%2BmvC%2BeytAWkW1APmh8KKkzPnJUtHFf9JGj2GmEfANvLB%2FCJAQjX%2BcCDAHVvdw5RiZ5wF%2FHsJcCXjpXk8idKpV7Z3Xi1NismOQ20vIkhHRfqWhyCsU%2FYXj8CkVqgncrQ92tp2FxhFovRO54IWP7aXt34cK7YQiCqdwmRm6KPBg2WmSwddvgemRob63d6bzN2aredfZIjOiRIX%2Bn2znUZy8xfLefBC%2FD3tjd%2FXEfvXHE9wR2gT6WfiYletJs0ySziSfULu6GuXDPK1vcy4gx9aBTmNMHwnAwyAcDwaZ9m1WJgKqCQ3f7Cv9gVFxPwLItJFXPMGagz57Njknl6N%2F9H%2FFh3yg%2BhPvHXcV5yo8HXdG9sA%3D&name=H0qggf0%2BTWY6NmV4wgEsIT6IfIiHRwu3obJPj3G%2FW3aX8tGQyexidORZk%2FwzcGAZDxxaIWdZ1O3T7ECFTRYtPTEj%2BD5OJPKOrqrvCOeLB%2ButkccYdaToP6RJMRFPp2WE
Disney Channel East,https://fl5.moveonjoy.com/DISNEY/index.m3u8
3ABN Proclaim! Network,https://3abn.bozztv.com/3abn2/Pro_live/smil:Pro_live.smil/playlist.m3u8
HISTORY,http://37.27.111.214:8080/live/27/hls.m3u8
博斯无限,http://37.27.111.214:8080/live/15/hls.m3u8
FXM East,https://fl3.moveonjoy.com/FX_MOVIE/index.m3u8
📺 HBO,https://s1.m16tv.cfd/aktv2/hbo/AKTV.m3u8
TVB亚洲武侠,http://php.jdshipin.com/TVOD/iptv.php?id=yzwx
New K-Pop (1080p),https://newidco-newkid-1-eu.plex.wurl.tv/4300.m3u8
猪哥亮,http://37.27.111.214:8080/live/35/hls.m3u8
寰宇新聞台,http://aktv-stream.m16tv.cfd/stream/aktv/null-7/AKTV.m3u8
亚洲旅游,http://37.27.111.214:8080/live/10/hls.m3u8
HITS,http://37.27.111.214:8080/live/28/hls.m3u8
ROCK Action,https://s1.m16tv.cfd/aktv/rockaction/AKTV.m3u8
凤凰香港,http://wo.xiang.lai.ge.bi.jiao.chang.de.yu.ming.wan.wan.jie.xi.bu.zhi.dao.ke.bu.ke.xing.hk3.345888.xyz.cdn.cloudflare.net/gt/aktv.php?variable=null-5
梦中情人-林乔安,http://txmov2.a.yximgs.com/upic/2020/11/08/21/BMjAyMDExMDgyMTAwMTNfMTU0MDc1NjUwOF8zODk0OTg4ODcxN18yXzM=_b_B5faf49255e0be7fc042ea521c28a458e.mp4
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct3
Showtime 2 East,https://fl3.moveonjoy.com/SHOWTIME_2/index.m3u8
LIFE TIME,http://37.27.111.214:8080/live/71/hls.m3u8
NBC News NOW (432p),https://plex-xumoent-nbcnn-x17gi.fast.nbcuni.com/live/master_1.m3u8
CINEMA WORLD,http://37.27.111.214:8080/live/30/hls.m3u8
XITE Country Today,https://d18gddrg3q1rlq.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-l4hn4yums84y5/XITE_Country_Today.m3u8?ads.device_did=%7BPSID%7D&ads.device_dnt=%7BTARGETOPT%7D&ads.us_privacy=1YNY&ads.app_domain=%7BAPP_DOMAIN%7D&ads.app_name=%7BAPP_NAME%7D&ads.ssai_vendor=SSSLIVE&ads.service_id=USBD3300006O3
春晚1988,https://txmov2.a.kwimgs.com/bs3/video-hls/5216575810935394655_hlsb.m3u8
Первый Музыкальный,http://rtmp.one.by:2200
中视,http://37.27.111.214:8080/live/7/hls.m3u8
萧山生活,https://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
Blues TV,https://2-fss-2.streamhoster.com/pl_138/205510-3094608-1/playlist.m3u8
Fashion TV (720p),https://amg01546-ftv-fashiontv-xiaomi-i9oiw.amagi.tv/playlist/amg01546-ftv-fashiontv-xiaomi/cb553d1c7f6c648a9cd43e63d6ef42a1df246ffc087a8d6933fb4b926bc10f41e2e5af97b20cac7822fb0fd87f0b66413925924d8b2245d8d964a85a243e517e9b99ac7bc0894e50e98d1f5d7fe0214143ea0b15d7230624daba57098068ed345442ed0f230f33d5bb44fe7001cd86028b7a7f8bf9df03404765676ba61ccf9224c3edd42714983dff932372a75e26c7199604e6368ff19702cf69b66cc1168caa34b8f2aeb446b71b4126c24d9bea0f7fe99678b3833797c9936876a87e235f116f01c2f9a363339c4e4f50f9b09ef135bf5bf9802b856f20a840b67bc466c43af14993f347a4a8b5cb0d1677f49f1b7331fab4f1c4ab7c73b16ff0a7a9fa767f92f9660b2da05ad12c2f3787ee8b43f6a53ba2f675cbe5134c52a9bc4c988fbd90e0b69930e70cc4d3f18a33475a23211a9651ad8868c96990389fc71d25535a57effd71c195d24a3f7245e5d1068c0b7a59ba476818d45d9943b3e94b79be6c7b8eb0c18add5701/188/1280x720_2657600/index.m3u8
KPXE-DT1 (720p),https://cvtv.cvalley.net/hls/KPXEION/KPXEION.m3u8
Cinevault 80s (540p) [Geo-blocked],https://gsn-cinevault-80s-2-us.roku.wurl.tv/playlist.m3u8
6月19日23:30_女篮欧洲杯小组赛_捷克vs黑山共和国,https://migu.188766.xyz/play?migutoken=07e5137fc86796208f57cf84494aaeab&id=dzBObyi%2Fw2fcUdgiunS7QA2CPEQ5G9FEZHD6aebvAp5jHsh9xKpwJk%2Bvw4eKi8lrpyFPcwyzpWMtKRWHRVRLp1iFnKvu0jQc6jFmLWA73dUzs3LzRYaT4fTdzO3SsrEjCWZC0H2rbeT0GkzkiQm8L6%2F9Vc0xgBmB%2B5RqR0i1KRIQgFkSvoIS%2FGZGwW%2FF1Mh%2BDzkj2ETxgKm6bbIIpxFk%2BfO%2B4YAtI0LTKWjwA24P1T8%2B2QD4aTgXkkhiR5vT8sjjYkD44AEAzntC2osvClI84osTdOPqj6%2B2ItCkOuWFSUOOfh%2FeYA%2Br%2FgBAzBoGyrItKA94bjP6Sfg%2FvfASp1kzdjRJ2dhUBwwiO185D499SxyqS4BlnxTLKCcnInGxTzJ25zwAVSqTG4PbNLlfNLY83lNxwkp1ZO36tCvlfqM091OMsAyJKps9Ja%2BX%2FiOyU3DhyhRy%2F7L%2BGgGTy06v9Yn6kAlEkCbQMGbFJ%2BgAZ074xB5mrTsfS6uqNlysU93cABQgb5NT8QoKL1Bv3diSSeoO5v%2BKoB1OZfqTHg9uA0rpLC2HyzmhY7qse1ePvkLZXLYdt8o891NUVoOmEGndixMygnttfFVPIF91QmROYZxJVcwiclIrlem6J3M%2F60ar4PXoEKzzjYdKJ2iy31REbyMqv%2FoKJqZXvNdLq5WIhEUWOFp%2FpUOkZ5rVKItXgcm6aYKvmjT5Q4jn5J9kv8stpxrs%2F%2FWj34h1tIYTeXhpOkY1nZpzX8q3h1RQbAZZcc75l%2F7Pu70sUlaCtNrerf2JLsZlAwS2Sle7LzH6BLKrJc4UWwnLzHapywm3oMG84pmlKHVFchIavmu7i17TWRCvecUzmrhvDWszCgxPKiBl6E3Yy6JIEbwj8PbsxE7%2BRdTW7wjU0XuPtSthaLvTeZuZM8xDf7gP91mQtc6jELNEcV%2FVDg0z3WT%2BTnWaXzvj8xOsEWxnUIr4jth4aArUwJWKqPHkSZn1eIHV%2B01a5Q8zeiHurp3SKI0VUayGHAzZ1X7aQP7J8sfh6pcbeY2WRjtxOzzx2pMJAHEVo5sd5P06PAf%2BYntE1Bk5YS5of%2FzyxVGycCGOf5gRnKDLv2jOd4NZNrIUYLaeYK8nP18l4wALrbwCd8sbnSbopPwcIdI7Iy02KMTFpQvVoi0zGcdGMPvd97pQoUjNimeaWRcc%2Bmgma7MQmEdtuiXnZ6Mz409Lro%2FVdumSLqWQsTnMLP6k4wMkuJD0UgNIO1QdDBL%2BnQkEAF5uj%2Fvok33%2FKs3U9AkSQ%2Fm7IjqunWqoE3OBJRP4taABzC%2F6Wd0yJyVYmhuaLBkS5ROxO9Bn8Fpcj41qLsjyiaonxocib99bTdAbGz2Dp0MzJxbtsK25Nvo6rBdb8Zd5YRtG9ZyaCJm4FcZ44joGairF4OG6wwaSnkEWlCVV55So0fUh1w%3D%3D&name=D9FAfWtbZejik4%2FGPS4P3CnB4ugF6088eVd3PXAPkg8ltoGnENzAEqRr1SfhFRT99M0tix640c61n7I1W1NmcWICPJWaNnhrTPTugtIsCbk%3D
Estrella News (1080p),https://estrella-news-oando.amagi.tv/playlist.m3u8
天映经典,http://php.jdshipin.com/smt.php
6月18日17:00_深圳DYG vs 济南RW侠_深圳DYG vs 济南RW侠_[全场回放] 深圳DYG 1_3 济南RW侠,https://migu.188766.xyz/play?migutoken=fd032e2c756995a9e9fda5e3a8bf9ea4&id=QzpSfYDhXzJQ4RJpQ39L5F5Wcw2M6Fsh6QmUOTiGJf0su3eAcBC1ZwCTEWOzvlDQtvHKXb4iMO8ROnN%2FvqlJK7C4QiaUmJBj1gtreuhh8xv3j4ZuYzjtiVkE%2B7xAZmXIWOFVudbUvjj0Y9J3Rt2%2BiWxI9vXgdcJtQmc1T3GV%2BGv6ATgllvZimWtW35VFYbiX%2FE%2FjLPMBeCT0g6EZK6U9w4EwaGs2ZYvXv0qPRGZgR34zY%2BKor6HzOxvqAkjcA7zFL7ZXeLteY8M39ZpwZ1Y%2Bot%2FZmetYLnNzpTR94kLQIpcPHcZioUU7k1xt4gYEsFDGmUXNe9%2BK2k6GbrtFl1Pugjb7pR0QgcOnqoeV2N8M9QdkjVh%2F4%2Bhv2GEqfVhcYy856ye6QPdZ32Ublg5ejHfbPLumkJYy%2FbLHJDr1pxdWfv7a%2BZzYnvjPvV1N7Vln9mc1dxsdwW0dpO2N4kAyqHt6rcAM%2FgWkpD7g8zyKiK0c3RK3wv37Ir86r9zG4uJHVStHKwEwO36LE3O8cbn9Q2hwbt%2B8lPikJbcFdFXM0jvX37hTZRa3ubhp2fiQthT2cBbl3PFHtf1EGSTb70%2B%2FkRqiJ7leFSRricgiDPkZLKZFNr7%2B9LL7EtWQecxWm4NYgiRm2RcQD8KfWSRV4qeMdNxnlM4JxPUQX%2FlAuAe1f6sgtH3h7G8vjRw0sHunk0Eth5APauWYMD6nvVrTWVgKEWh5TR4Q%2Byu%2FZjvBhoKBS8wSgGn6Mj2%2BUvSNG8gFiuPdC74u3rFF5Ymhw0%2F7gzlWtYvjfLNRYpwamBCR4hr76npvjkefAYQzirY1KZwKcDd%2B1aOK5BnbQ2uzg1Ds0VruDY7mo2wYDlLOnYxDFUSW5Xqhc7BpJ49wsGCHwR8oZv9zpgK5Tqb2c3G1Td%2F0frO%2BzztzSJExL8p2%2Fkdk%2FgBlGGEgLiPZ4d93neR7zJfMQb53bW6z79bdY2VE%2BPxWxZWaP%2BcyzqarmS7sVyV6tpYxGmK4GA1WTYAHCSsPGWsCK5Z8vNhBcD3P4BmBsnigmrS34M%2Bk3StQFHOsr7xEUkeSO%2B%2BjFtTNg4FEt16r2M%2F9QrHB9xVv2ru4SpIUpZb9uTuvQy840TUq6gxu55787b5eF8NYy9k1rdMcwMW4%2BKZ1doOV%2B%2BLn&name=ebCGQI2HcZ%2B2xs84iGSOLw5O%2B62WrhDOf51XaUeKSCOR37av7%2F7bTinvB7hDNg3SdKB7YWyoiYqOw56HSvYLwnBCLHvjJDuL3ET%2FnWIuhFX%2B7YqelDbvglfj0yaHzIZiY7rh2my8d9hpoiYZgsbsGJzHlrui6wxbGqWdGWGj7n4%3D
KSAT-DT2 (720p),https://fl3.moveonjoy.com/ME_TV/index.m3u8
California Music Channel (720p) [Not 24/7],https://cmc-ono.amagi.tv/hls/amagi_hls_data_cmcAAAAAA-cmc-ono/CDN/playlist.m3u8
Glory Kickboxing (720p),https://6f972d29.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWV1X0dsb3J5S2lja2JveGluZ19ITFM/playlist.m3u8
旧曲新歌,https://vd2.bdstatic.com/mda-jdqwqnk1xxszhw8c/mda-jdqwqnk1xxszhw8c.mp4?pd=-1&pt=0&cr=0&vt=0&cd=0&did=cfcd208495d565ef66e7dff9f98764da&logid=2275698282&vid=17330773072848394300&auth_key=1655291275-0-0-73fe6c276ababcdb43b87a4fda6002df&bcevod_channel=searchbox_feed
Denver 8 TV (Denver CO) (720p),https://cdn3.wowza.com/5/bGZUOHp2TnhudnM2/denver/G0080_002/playlist.m3u8
曼联电视频道,http://aktv-stream.m16tv.cfd/stream/astro_a1/ch87/AKTV.m3u8
Mystery Science Theater 3000 (1080p),https://mst3k-vizio.amagi.tv/playlist.m3u8
Astro 欢喜,http://aktv_stream.m16tv.cfd/stream/tuntun/astro/AKTV.m3u8
印度歌舞5,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgj_Ce9wUoqtHxJQ.mp4
MTV East,https://fl3.moveonjoy.com/MTV/index.m3u8
北京卫视,https://live-hls-web-ajb.getaj.net/AJB/01.m3u8
龙梅子都说,https://vd3.bdstatic.com:443/mda-ma7cm59x1m4015ip/v2-hknm/1080p/mda-ma7cm59x1m4015ip.mp4
FREEДOM,http://95.67.106.242/mobile-app/main/freedom/master.m3u8
CCTV10,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6987&tk=b53028476470
LiveNow from Fox (1080p),https://d3tlzddkbbpp5n.cloudfront.net/v1/manifest/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-9uzjfw11uj9nn/b3bd0bc8-906e-470e-8f4a-94558dfb0442/3.m3u8
CRI 环球信息广播 FM90.5,http://sk.cri.cn/905.m3u8
NBC 11 San Jose CA (KNTV) [Geo-blocked],https://amg00884-nbcuniversal-nbcsf-pcr-xumo-xetsp.amagi.tv/playlist.m3u8
裸眼3D2,https://vd4.bdstatic.com/mda-mdfijn4crxseyky0/sc/mda-mdfijn4crxseyky0.mp4
📺 朝鲜恩情台,https://s1.m16tv.cfd/aktv3/CH-0/AKTV.m3u8
Pluto TV Romance,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5a66795ef91fef2c7031c599/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2b1459-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=195653a1-6a75-4cb6-b94d-0fe4a7594dba
好多倩_夜夜夜漫长,https://vd4.bdstatic.com/mda-mcm1j9nnz5xxyhar/720p/h264_cae/1621016873537262108/mda-mcm1j9nnz5xxyhar.mp4
Mission TV (1080p) [Not 24/7],https://6096a9cf11ae5.streamlock.net:1943/live/missiontv/playlist.m3u8
孙艺琪《寂寞的人别听伤感情歌》,https://vd2.bdstatic.com/mda-mdscsws7443npwa8/1080p/cae_h264/1619516504/mda-mdscsws7443npwa8.mp4
大片3D,https://vd2.bdstatic.com/mda-ki2cvyhz79rw40wg/v1-cae/sc/mda-ki2cvyhz79rw40wg.mp4
劲爆车载音乐《Me Liga》混音DJ版,https://vd3.bdstatic.com/mda-pcjhhz2na6nnca3a/sc/bd265_cae_visr_v5/1679330663935082640/mda-pcjhhz2na6nnca3a.mp4
眉飞色舞dj舞曲,https://vd2.bdstatic.com/mda-mkqi8zsh8r874xii/sc/cae_h264/1637854401020299343/mda-mkqi8zsh8r874xii.mp4
NBC News NOW (360p),https://plex-xumoent-nbcnn-x17gi.fast.nbcuni.com/live/master_2.m3u8
X战警：黑凤凰,https://vd2.bdstatic.com/mda-jetjizur4bnmfux8/hd/mda-jetjizur4bnmfux8.mp4
韩宝仪无聊的游戏,https://vd2.bdstatic.com/mda-nb8j3b6sz77bdvk8/sc/cae_h264_delogo/1644413904258506067/mda-nb8j3b6sz77bdvk8.mp4
车载DJ《多年以后》,https://vd3.bdstatic.com/mda-mhqekuegbh6112js/1080p/cae_h264/1629891559415737083/mda-mhqekuegbh6112js.mp4
变形金刚4K,https://vd3.bdstatic.com/mda-nd6k8tnavw6sj0a5/uhd/cae_h264_delogo/1649341416749683469/mda-nd6k8tnavw6sj0a5.mp4
6月17日17:30_ATP哈雷站 男单第一轮_马丁内斯VS埃切维里_回放,https://migu.188766.xyz/play?migutoken=0287cb4841d4dcde4480d0674ea0ebca&id=eALIAI9UmCirrGe9qENNzmThCnjG5CIMP%2BvY7GzLqlQY5gsS4DfnWLcxKnCtoANIJdX6cSXBX1ZZJsYIWBJoVRUtcqyvEoE%2FIT4bq0sxkS4C7om8ZjpO5jKawnzQLJ6nvMlH0rO0MGmlzZQn0hoTx%2FCJKFgxdjpCw98tEJ9Lht8hfWoJcJfirma96glOM4FX7gqRRq0qJb2xE9jxssIGQUfVs63JkQcLpdq9qzaM8Izgo1BWGKqz%2FQp8nr9hb7Kq9bNeuNlbF6YngJKwwECqGFOWqCvEgx%2B6b%2BnPU3JOTK2c6Vj6oVXjrCb7QUNr9B3XRcKSQ5svZPbUswwU1rRc8C88BsfGeuztb%2B7WZyOV9kqm7j%2BfPV6DoDVeTUctPvbCaE6myEXiUvwU%2BxMnT86%2BrNmM%2BdhtFmOa5IawmpjekE0GLeMbL9wN6%2FEjEwjuzEqjSbMOsu1w8mac8MHvf9pzfKYqyj4iQ1h%2Fcnh6vyiSOfB5L0OvO%2BGzS%2FcdzdZGB1P25F%2FBP%2FdU1E8PJcbo28vWlu57UojuM6szeEXFrj0HWCgIxB%2FgDsSj87p04ag38mgdVhYb7qoWugrMvFRFT0OT6aN%2FpKTVxxeKOVmYAJTyz%2B5QDH56EDh3ji3JCnhioWIiLjz0EFDH2d77uK4%2FTqbsrQzZVHL1maRKpv6zKYTbW87o2kGldfpvGNMjQ5TXb2vqPvAxKfQwT5FJ7lbHjazhyFozAr1Cl6V%2Fdz0lUhkQvN6PsL%2BScX7yL5zXBfDPovYsKjg%2F5d0lvOU9NF3zP0co54rTzB72qBmLGmt0ml%2FWJwMeqquju6gjFpCcg2a3c2Yts8nwLoAI2CBMO%2BObKKZWGbleHeheyGvVQDP3Bh9Qrtn5xZT871pcMkEYca0v2W20a2cJU63mQoLing1g226bholJjndHqQNDBJe69IAlDcz%2BqOdl4fwprUwI821Oqa9bggNXCvaj5rhjBmJJbOybOQb5KtAv7XQOmMBNJ01CC1%2Brdq%2BGZBI8I2V%2BA%2FuiWA6%2Bjpq%2FQXxc1phz7pQc1f0r%2Fzc1wmXSynGCH%2BmFEeMEDaeYkRGVcE98QQJBpP1f4pLr8HF6qr55FzAdq%2BR49SREpY5iFpzxU0nLwLTBuzOFDCfZ%2BMrgHUSOTRJ9mc7Sks1wXPbE5Ka%2FQTHhpkqu3VXzFXgJZzb6BCcRi2w8o5shZlEOcM8Djsz17m3p5tQ492iFiv2cWLgzO5eA6h8IXrlRl9PfIbI4q5%2FHzWn2B5MXA42lYMRUxtEymo%2BaC3tL2qeeYyMbm6n3RhQbIYevCq2Z4Y3t6tunnPIhz0S0ot94lwdvRJPhpoFyh3JnyAIzXVZLrI1J2XNjCGFHY%2FfJQaAUXvP7sqP8Cc6Ffo16czPMzDheU%2FKCQUo4iIlxZcCGxluUWqQAPammajNSsuEh4pGzZKN%2BpPDW9MEQjnQOvLWCAGHja%2F3JmYnVe%2F4RHYPVhcKihCreVPZMca%2FHYC1nJSH7GDYbmMgvyFSxBOxR29NG8SVR0oYpizMh3RDDYBRLPg38ieIPH4t38CBPOq4wZb0WNaeBmaX5sQ%2FpHip1POjdYmv%2F4G8mOeX9gdQDnTjC6c5e0vKS2qXd27xw%2F0KxZ12Ycb0slHffZ5mAigXI94%2BeGynnu65tqKwjSw7IATgS0FsYSRl%2Bd7o7ojAecD1agupVLXdtrKzEe6T5m14e6yxLvBB61QvoWACwOe%2F4Om2WG%2B3IBJS00ew9tSjbk56O35h3s0n2zqKb0tAnFXTSy%2BaEK492qDU9WwSZdSE45HaMpJEa3rBGTEXcapzvaukEpYHnsQBI5OUObsIjKvzIr4gnkygTcGiip%2BjbzhLJNgsNpu2GQ2xlfHKyOn6aU7EJVq5qpSzRw7ll5TRksYaQp6tO3anEARRdZzPyr3TTOgZY76L%2BNh6U7jqjG8lwqF28%2Bf0cmyGNLXWWEoDB%2BpVMC2kW3yucVAROzJ09Eazp7vj%2FOh4YX7dpWxpkiwEmbWhxugkkhunng9uiC7%2F6MccSYI1ro5I5BgtLFuPhY4Iw8tifguaIQdngYqEcFlpbn1bDSUewZ6ppwfqG6tyQqIdUA5Ciiquqxrs5GxpRIHJCJHoEchm3WmBThs52DDqoHnZSF%2FDS91nfvGGMD3fDQvOK52HFwndW2rG0WUisSjYfc1LqqZ%2FKexYb1TQEMxxVcrk0VYdoI2tsb8%2BQyAi9MCatV760WTmdWzLPJIM27hAiG17hxCFl6X%2FDYeXL3WrHugixKi36mC7v9y6%2B6bF%2B2k64jIw%2B1VmHewaa4zyD9NyvK7Me6kI0fVzwkrdU0MrBuEDsl4Rm0Pk7xTnY1%2FR1rSalP04nD%2FRCILZ5cmjO33OuV6VFkb1tNHL%2B4W4%2FA2g9BWxuEz5lKfstBSJtty5XlVvhxxwYYu0LEdnutPsmAvRGLiHVNpEUnej%2BiRachxcy23A1ExauYDk81k%2FWrPhCQIKu3d6r3HnBWl1mkME1YsYf%2B2dvnE9YNTOUmQBGWbWVr%2B%2BZt354h7K8l55YTnEB0G8U4XV9Wuo4Kkssu6bpLwNM4LexWOmIO4XnF9TuGAAWFut9iar7iXNWfBamj1F7uZww4l%2BXBtrG58WSclDoY9%2BYY07nZAVrlWczuQfmuGVl%2BNfGfvCRRGjtLBuR5TeYK5HG850ac%2Flo9cAjQT06Z03jbHYI%2FG6uSAhsXBtMu6OIQFF9DWKiy1jf%2ByalTcn6HBSGN%2F45q8ZDwWDj5j9k8yWV7%2BKyD4slvu5PryeBtxmgmkFi3PF3MyCv5zcTITzPB8dY2qKyp0b%2FLK3h0rtP3Clxeuh6xYO3042d8nqKhIUOyF4EzNWtscIfgwUz6WLq8oj6npXH2nM%3D&name=Oi05kAZCtMuEWGJk22mJYUjwCdV5x3HaStyh0DKLhsp42qq%2FDgBlNC8CYodMQygy0CQeNQTP2Q7m61KoxBRNDU%2FBH79OJFg1KmsnHioqu7QUbj7dAq%2BCWGhSObPgCp3i
DJ歌曲多想抱抱[854*480],https://vd4.bdstatic.com/mda-nc8hy0n0zmv8p9jr/480p/h264_delogo/1646829628996348347/mda-nc8hy0n0zmv8p9jr.mp4
负心的你,https://vd4.bdstatic.com:443/mda-mcbs0hpjpkpwethe/1080p/h264_cae/1620492489548087433/mda-mcbs0hpjpkpwethe.mp4
